Year,Seq,Disaster Subgroup,Disaster Type,Disaster Subtype 2.0,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Geo Locations,Month,año_mes,start_date,end_date,duration
2021,129,Climatological,Wildfire,Forest fire,Forest fire,,,Argentina,ARG,South America,Americas,"Cholila (Cushamen), Lago Puelo (Cushamen), El Bolsón (Bariloche), El Maitén (Cushamen), Epuyén (Cushamen), Futaleufú and El Hoyo Towns (Cushamen) in Chubut and Santa Cruz Provinces; Rio Negro, Neuquen provinces (Patagonia)",,,,,,,,,Km2,,,,2021,3,8,2021,3,12,15.0,7.0,1200.0,,1207.0,,,,"Neuquen, Rio Negro, Santa Cruz (Adm1). Cushamen, Futaleufu (Adm2).",3.0,2021-3.0,2021-03-08,2021-03-12,4
2019,665,Meteorological,Storm,Storm/Surge,Convective storm,Storm/Surge,,Gambia (the),GMB,Western Africa,Africa,"Jimara, Tumanna, Wuli East, Wuli West and Sandu districts (Upper River Region URR)); Upper Fulado East, Upper Fulado West, Niani (Central River Region(CRR)",,,,,,,,,Kph,,,,2019,6,19,2019,6,19,4.0,101.0,15000.0,,15101.0,,,9878144827.0,"Fulladu East, Fulladu West, Niani, Sandu, Wuli (Adm2).",6.0,2019-6.0,2019-06-19,2019-06-19,0
2020,387,Hydrological,Flood,,,,,Niger (the),NER,Western Africa,Africa,Niamey,,,,,,,,,Km2,,,,2020,8,1,2020,9,10,10.0,12.0,50000.0,,50012.0,,,100.0,Niamey (Adm1).,8.0,2020-8.0,2020-08-01,2020-09-10,40
2020,447,Climatological,Wildfire,,,,,Syrian Arab Republic,SYR,Western Asia,Asia,"Latakia, Tartous, Homs",,,,,,,,,Km2,,,,2020,9,1,2020,10,15,3.0,79.0,140000.0,,140079.0,,,100.0,"Homs, Lattakia, Tartous (Adm1).",9.0,2020-9.0,2020-09-01,2020-10-15,44
2021,355,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Poland,POL,Eastern Europe,Europe,"Poznan (western Poland) and Krakow (southern Poland); Malopolskie, Slaskie, Lodzkie, Swietokrzyskie of Mazowiecke",,Hail,,,,,,,Kph,,,,2021,6,22,2021,6,22,,2.0,2000.0,,2002.0,,,,,6.0,2021-6.0,2021-06-22,2021-06-22,0
2021,416,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Gambia (the),GMB,Western Africa,Africa,"Upper River Region, Central River Region, North Bank Region, Lower River Region, West Coast Region, Kanifing Municipality and Banjul",,Flood,,,,,,,Kph,,,,2021,7,2,2021,7,8,10.0,100.0,16849.0,,16949.0,,,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1).",7.0,2021-7.0,2021-07-02,2021-07-08,6
2021,86,Hydrological,Landslide,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Ngetos Village (Ngetos District, Nganjuk Regency, East Java Province)",,,,,,,,,,,,,2021,2,14,2021,2,14,19.0,16.0,175.0,,191.0,,,,Nganjuk (Adm2).,2.0,2021-2.0,2021-02-14,2021-02-14,0
2020,165,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,Vietnam,VNM,South-Eastern Asia,Asia,"Ha Giang, Son La, Yen Bai, Lao Cai, and Quang Binh Provinces",,Flood,,,,,,,Kph,,,,2020,4,22,2020,4,27,3.0,13.0,30000.0,,30013.0,,,100.0,"Ha Giang, Lao Cai, Quang Binh, Son La, Yen Bai (Adm1).",4.0,2020-4.0,2020-04-22,2020-04-27,5
2020,349,Climatological,Wildfire,Forest fire,Forest fire,,,Ukraine,UKR,Eastern Europe,Europe,"Stanychno-Luhansk, Novoaidar, Severodonetsk districts",,,,,,,,,Km2,,,,2020,9,30,2020,10,8,11.0,18.0,1650.0,,1668.0,,,100.0,Luhans'ka (Adm1).,9.0,2020-9.0,2020-09-30,2020-10-08,8
2014,132,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi, Anhui Sheng, Hubei Sheng, Guizhou Sheng provinces",Days of rains and hails,,,,,,,,Kph,,,,2014,4,16,2014,4,20,3.0,,100000.0,,100000.0,,156000.0,9147061409.0,"Anhui Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Sichuan Sheng (Adm1).",4.0,2014-4.0,2014-04-16,2014-04-20,4
2014,463,Meteorological,Storm,Severe storm,Convective storm,Severe storm,,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",Violents orages et impressionnantes crues d'oueds,Flood,,,,,,,Kph,,,,2014,11,21,2014,11,24,49.0,,117000.0,,117000.0,,300000.0,9147061409.0,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan (Adm1).",11.0,2014-11.0,2014-11-21,2014-11-24,3
2017,284,Meteorological,Storm,Lightning/Thunderstorms,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",Thunderstorm,Hail,,,,,,,Kph,,,,2017,7,13,2017,7,17,36.0,,174300.0,,174300.0,,3400000.0,9470984073.0,"Gansu Sheng, Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Shaanxi Sheng, Shanxi Sheng (Adm1).",7.0,2017-7.0,2017-07-13,2017-07-17,4
2005,90,Hydrological,Landslide,Avalanche,Avalanche,,,India,IND,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Snowstorms,,,,,,,,,,,,2005,2,15,2005,2,21,250.0,,5000.0,,5000.0,,50000.0,7545719958.0,Administrative unit not available (Adm2).,2.0,2005-2.0,2005-02-15,2005-02-21,6
2003,189,Hydrological,Landslide,Mudslide,Mudslide,,,Tajikistan,TJK,Central Asia,Asia,"Dushambe city (Leninskiy district, Tadzhikistan Territories province)",Heavy rains,,,,,,,,,,,,2003,4,13,2003,4,25,1.0,,6000.0,,6000.0,,41000.0,7107819758.0,Leninskiy (Adm2).,4.0,2003-4.0,2003-04-13,2003-04-25,12
2010,12,Hydrological,Landslide,Landslide,Landslide,,,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),Heavy snowfall,,,Yes,,,,,,,,,2010,1,4,2010,1,4,19.0,,26700.0,,26700.0,,18000.0,8425273272.0,Administrative unit not available (Adm2).,1.0,2010-1.0,2010-01-04,2010-01-04,0
2016,162,Hydrological,Landslide,Mudslide,Mudslide,,,China,CHN,Eastern Asia,Asia,"Sanming district (Fujian Sheng province), Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Zhejiang, Jiangxi, Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan provinces",Heavy rains,Flood,,,,,,,,,,,2016,5,4,2016,5,11,66.0,,237600.0,,237600.0,,700000.0,9273447917.0,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1). Sanming (Adm2).",5.0,2016-5.0,2016-05-04,2016-05-11,7
2017,68,Hydrological,Landslide,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kintamani district (Bali); Java, Lombok, and Sumbawa.",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,,,,,2017,2,9,2017,2,12,12.0,,50500.0,,50500.0,,2000.0,9470984073.0,"Bali, Banten, Daerah Istimewa Yogyakarta, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1).",2.0,2017-2.0,2017-02-09,2017-02-12,3
2021,372,Hydrological,Landslide,Mudslide,Mudslide,,,Japan,JPN,Eastern Asia,Asia,Atami (Shizuoka Prefecture),Heavy rains,,,,,,,,,,,,2021,7,3,2021,7,5,36.0,,900.0,,900.0,,100000.0,,,7.0,2021-7.0,2021-07-03,2021-07-05,2
2007,454,Climatological,Wildfire,Forest fire,Forest fire,,,Paraguay,PRY,South America,Americas,"San Pedro, Concepcion, Presidente Hayes, Canindeyu, Amambay provinces","Tradition of burning crop fields, drought and lack of rain",,,Yes,,Yes,,,Km2,,,,2007,9,1,2007,9,2,8.0,,125000.0,,125000.0,,30000.0,8011339326.0,"Amambay, Canindeyu, Concepcion, Presidente Hayes, San Pedro (Adm1).",9.0,2007-9.0,2007-09-01,2007-09-02,1
2010,248,Hydrological,Flood,Riverine flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Alagoas, Pernambuco provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,,,Km2,,,,2010,6,19,2010,6,23,72.0,,157000.0,,157000.0,,602000.0,8425273272.0,"Alagoas, Pernambuco (Adm1).",6.0,2010-6.0,2010-06-19,2010-06-23,4
2010,252,Hydrological,Flood,Riverine flood,Riverine flood,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Gradacac, Doboj Istok, Gracacina, Srebrenik, Celic, Tuzla, Kalesija, Lukavac, Zivicine, Kladanj municipalities (Tuzlansko-podrinjski district), Tesanj, Doboj Jug municipalities (Zenicko-dobojski district) (Federacija Bosne I Hercegovine province), Kozarska Dubica municipality (Bosanska Dubica district), Rahic, Satorovici, Bijela, Bukvik, Brka village (Brcko district), Celinac municipality (Celinac district), Derventa municipality (Derventa district), Kotor Varos municipality (Kotor Varos district), Prijedor municipality (Prijedor district), Prnjavor municipality (Prnjavor district), Doboj municipality (Doboj district), Modrica municipality (Modrica district), Teslic municipality (Teslic district) (Republika Srpska province)",Torrential rains,,,Yes,,Yes,,,Km2,,,,2010,6,20,2010,6,22,,,14910.0,,14910.0,,87000.0,8425273272.0,"Bosanska Dubica, Brcko, Celinac, Derventa, Doboj, Kotor Varos, Modrica, Prijedor, Prnjavor, Teslic, Tuzlansko-podrinjski, Zenicko-dobojski (Adm2).",6.0,2010-6.0,2010-06-20,2010-06-22,2
2011,386,Hydrological,Flood,Riverine flood,Riverine flood,,,El Salvador,SLV,Central America,Americas,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",Tropical Depression 12-E,"Slide (land, mud, snow, rock)",,Yes,,Yes,,,Km2,,,,2011,9,1,2011,10,17,35.0,,300000.0,,300000.0,,1000000.0,8691246502.0,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan (Adm1).",9.0,2011-9.0,2011-09-01,2011-10-17,46
2012,347,Hydrological,Flood,Riverine flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,"Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces",Heavy rains,,,Yes,,,,,Km2,,,,2012,7,15,2012,9,24,20.0,,594831.0,,594831.0,,10000.0,8871096898.0,"Assongha, Baguirmi, Barh Koh, Batha Est, Batha Ouest, Kabia, Lac Iro, Logone Occidental, Logone Oriental, Mandoul, Mayo-Boneye, Mayo-Dala, Mont De Lam, Ouaddai, Salamat, Sila, Tandjile Est, Tandjile Ouest (Adm1). Afrouk, Dadjo-ii, El-fass, Kadada, Katoa, Madiago, Moubi-goz, Moubi-hadaba, Moubi-zarga, Ndjamena, Nokou, Ntiona, Rig-rig, Sultanat (Adm2).",7.0,2012-7.0,2012-07-15,2012-09-24,71
2013,9146,Climatological,Drought,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,"Kavango, Ohangwena, Oshikoto, Kunene provinces",Limited rainfall,Food shortage,,Yes,Yes,Yes,,,Km2,,,,2013,1,1,2014,1,2,,,780000.0,,780000.0,,64000.0,9001044002.0,"Kavango, Kunene, Ohangwena, Oshikoto (Adm1).",1.0,2013-1.0,2013-01-01,2014-01-02,366
2011,394,Hydrological,Flood,Riverine flood,Riverine flood,,,Vietnam,VNM,South-Eastern Asia,Asia,"An Giang, Dong Thap, Long An, Can Tho city, Vinh Long, Hau Giang, Kien Giang provinces",Monsoonla rains exacerbated by 3 tropical storms,,,Yes,,,,,Km2,,,,2011,9,1,2011,12,2,85.0,,600000.0,,600000.0,,175002.0,8691246502.0,"An Giang, Can Tho city, Dong Thap, Hau Giang, Kien Giang, Long An, Vinh Long (Adm1).",9.0,2011-9.0,2011-09-01,2011-12-02,92
2014,494,Hydrological,Flood,Riverine flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",Heavy rains,,,Yes,,,,,Km2,,,,2014,12,16,2014,12,30,17.0,,230000.0,,230000.0,,284000.0,9147061409.0,"Johor, Kelantan, Pahang, Perak, Perlis, Sabah, Selangor, Terengganu (Adm1).",12.0,2014-12.0,2014-12-16,2014-12-30,14
2015,9410,Climatological,Drought,Drought,Drought,,,Papua New Guinea,PNG,Melanesia,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",El Nino,Cold wave,,Yes,,,,,Km2,,,,2015,5,1,2015,10,2,24.0,,2520000.0,,2520000.0,,60000.0,9157911703.0,"Manus (Adm1). Chuave, Gembogl, Goilala, Goroka, Gumine, Henganofi, Ialibu, Kandep, Karimui, Kerowagi, Kokopo, Kundiawa, Lagaip, Mendi, Menyamya, Pangia, Rabaul, Sinasina, Tambul (Adm2).",5.0,2015-5.0,2015-05-01,2015-10-02,154
2015,9617,Climatological,Drought,Drought,Drought,,,Vietnam,VNM,South-Eastern Asia,Asia,"An Giang, Ba Ria-Vung Tau, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Can Tho city, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Nam, Quang Ngai, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long provinces","Lack of rainfall, El NIno",,,Yes,,,,,Km2,,,,2015,12,1,2017,2,2,,,1750000.0,,1750000.0,,6750000.0,9157911703.0,"An Giang, Ba Ria-Vung Tau, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Can Tho city, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Nam, Quang Ngai, Soc Trang, Tay Ninh, Tien Giang, Tra Vinh, Vinh Long (Adm1).",12.0,2015-12.0,2015-12-01,2017-02-02,429
1953,7,Hydrological,Flood,Coastal flood,Coastal flood,,,Netherlands (the),NLD,Western Europe,Europe,"Zeeland, South Holland and North Brabant .largest floodings on Schouwen-Duiveland, Tholen, Sint Philipsland, Goeree-Overflakkee, the Hoeksche Waard, Voorne-Putten and Alblasserwaard. Parts of Zuid-Beveland, Noord-Beveland, IJselmonde, Pernis, Rozenburg, Walcheren and Land van Altena, Willemstad, Nieuw-Vossemeer, Zeeuws-Vlaanderenwere flooded.",Storm and wave surge,Broken Dam/Burst bank,,,No,No,,,Km2,,,,1953,1,31,1953,1,31,2000.0,,300000.0,,300000.0,,300000.0,1036081762.0,,1.0,1953-1.0,1953-01-31,1953-01-31,0
1992,13,Hydrological,Flood,Riverine flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Minas Gerais, Bahia states",Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,1992,2,1,1992,2,12,41.0,,19500.0,,19500.0,,25800.0,5421584465.0,,2.0,1992-2.0,1992-02-01,1992-02-12,11
1991,692,Hydrological,Flood,Riverine flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Riau, Jambi, Lampung provinces (Sumatra)",Heavy rain,,,,No,No,,,Km2,,,,1991,12,16,1991,12,19,15.0,,240000.0,,240000.0,,14800.0,5262202002.0,,12.0,1991-12.0,1991-12-16,1991-12-19,3
1992,376,Hydrological,Flood,Riverine flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,Toscane,Heavy rain,,,,No,No,,,Km2,,,,1992,10,31,1992,10,31,,,1000.0,,1000.0,,687300.0,5421584465.0,,10.0,1992-10.0,1992-10-31,1992-10-31,0
1994,12,Hydrological,Flood,Riverine flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,City of Bandung (West Java),Heavy rain,,,,No,No,,,Km2,,,,1994,1,12,1994,1,22,4.0,,30000.0,,30000.0,,1900.0,5727148263.0,,1.0,1994-1.0,1994-01-12,1994-01-22,10
1998,261,Hydrological,Flood,Riverine flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,Wollongong (New South Wales),Heavy rains,,,,No,No,,,Km2,,,,1998,7,21,1998,9,9,1.0,,6300.0,,6300.0,,122700.0,6298350111.0,,7.0,1998-7.0,1998-07-21,1998-09-09,50
1998,211,Hydrological,Flood,Riverine flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,North Is. and N. South Island,Heavy rain,,,,No,No,,,Km2,,,,1998,6,30,1998,7,20,,,200.0,,200.0,,75000.0,6298350111.0,,6.0,1998-6.0,1998-06-30,1998-07-20,20
1996,6,Hydrological,Flood,Flash flood,Flash flood,,,Portugal,PRT,Southern Europe,Europe,Central and North regions,Torrential rains,,,,No,No,,,Km2,,,,1996,1,8,1996,1,8,10.0,,1050.0,,1050.0,,13000.0,6060402838.0,,1.0,1996-1.0,1996-01-08,1996-01-08,0
1998,604,Hydrological,Flood,Riverine flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Heilongjiang, Inner Mongolia, Liaoning",Heavy rain,,,,No,No,,,Km2,,,,1998,8,8,1998,9,14,89.0,,2160000.0,,2160000.0,,964000.0,6298350111.0,,8.0,1998-8.0,1998-08-08,1998-09-14,37
1998,397,Hydrological,Flood,Riverine flood,Riverine flood,,,Congo (the),COG,Middle Africa,Africa,Northeast Likouala region,Heavy rain,,,,No,No,,,Km2,,,,1998,11,24,1998,11,30,,,20000.0,,20000.0,,59.0,6298350111.0,,11.0,1998-11.0,1998-11-24,1998-11-30,6
1998,608,Hydrological,Flood,Riverine flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Coast of Azov Sea to Krasnodar Kuban region,Snowmelt,Broken Dam/Burst bank,,,No,No,,,Km2,,,,1998,2,18,1998,3,7,1.0,,88000.0,,88000.0,,13000.0,6298350111.0,,2.0,1998-2.0,1998-02-18,1998-03-07,17
1998,607,Hydrological,Flood,Riverine flood,Riverine flood,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Tainan, Kaohsiung, Pintung, Yulin counties",Monsoonal rain,,,,No,No,,,Km2,,,,1998,6,1,1998,6,8,3.0,,300.0,,300.0,,19000.0,6298350111.0,,6.0,1998-6.0,1998-06-01,1998-06-08,7
1999,593,Hydrological,Flood,Riverine flood,Riverine flood,,,South Africa,ZAF,Southern Africa,Africa,Durban city (KwaZulu Natal Province),Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,1999,12,21,1999,12,23,23.0,,2000.0,,2000.0,,6300.0,6436159282.0,,12.0,1999-12.0,1999-12-21,1999-12-23,2
1999,426,Hydrological,Flood,Flash flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,city of Durban (Kwazulu-Natal Province),Brief torrential rain,,,,No,No,,,Km2,,,,1999,10,26,1999,10,28,4.0,,300.0,,300.0,,13300.0,6436159282.0,,10.0,1999-10.0,1999-10-26,1999-10-28,2
2000,500,Hydrological,Flood,Riverine flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Morris, Sussex districts (New Jersey province)",Heavy rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2000,8,12,2000,8,14,,,175.0,,175.0,,166000.0,6653499421.0,"Morris, Sussex (Adm2).",8.0,2000-8.0,2000-08-12,2000-08-14,2
2002,506,Hydrological,Flood,Riverine flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,"Budapest city (Budapest province), Visegrad city (Pest province)",Heavy rain,,,,,,,,Km2,,,,2002,8,7,2002,8,28,,,1430.0,,1430.0,,30000.0,6950047255.0,"Budapest, Pest (Adm1).",8.0,2002-8.0,2002-08-07,2002-08-28,21
2003,587,Hydrological,Flood,Flash flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Darebin, Manningham districts (Victoria province)",Heavy rains,,,,,,,,Km2,,,,2003,12,2,2003,12,2,,,50.0,,50.0,,75000.0,7107819758.0,"Darebin (C), Manningham (C) (Adm2).",12.0,2003-12.0,2003-12-02,2003-12-02,0
2004,381,Hydrological,Flood,Riverine flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2004,8,15,2004,8,22,10.0,,1501.0,,1501.0,,5548.0,7298112921.0,"Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Kyonggi-do, Seoul (Adm1).",8.0,2004-8.0,2004-08-15,2004-08-22,7
2004,145,Hydrological,Flood,Riverine flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,"Rincun de la Victoria municipality (Málaga district, Andalucía province)",Heavy rain,,,,,,,,Km2,,,,2004,3,27,2004,3,28,,,600.0,,600.0,,14285.0,7298112921.0,Málaga (Adm2).,3.0,2004-3.0,2004-03-27,2004-03-28,1
2004,500,Hydrological,Flood,Riverine flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,Cheju-do province,Torrential rain,,,,,,,,Km2,,,,2004,9,11,2004,9,12,,,3190.0,,3190.0,,1047.0,7298112921.0,Cheju-do (Adm1).,9.0,2004-9.0,2004-09-11,2004-09-12,1
2005,215,Hydrological,Flood,Flash flood,Flash flood,,,Kenya,KEN,Eastern Africa,Africa,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",Heavy rains,,,,,,,,Km2,,,,2005,4,23,2005,4,26,1.0,,25000.0,,25000.0,,500.0,7545719958.0,"Nyanza, Western (Adm1). Garissa, Isiolo (Adm2).",4.0,2005-4.0,2005-04-23,2005-04-26,3
2003,617,Hydrological,Flood,Flash flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Songkhla, Surat Thani, Yala provinces",Heavy rains,,,,,,,,Km2,,,,2003,12,11,2003,12,11,6.0,,104700.0,,104700.0,,1400.0,7107819758.0,"Nakhon Si Thammarat, Songkhla, Surat Thani, Yala (Adm1).",12.0,2003-12.0,2003-12-11,2003-12-11,0
2004,404,Hydrological,Flood,Flash flood,Flash flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,Bay of Plenty province,Torrential rain,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,2004,7,18,2004,7,18,2.0,,2850.0,,2850.0,,45000.0,7298112921.0,Bay Of Plenty (Adm1).,7.0,2004-7.0,2004-07-18,2004-07-18,0
2004,146,Hydrological,Flood,Riverine flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province)","Melting sow, heavy rain",,,,,Yes,,,Km2,,,,2004,3,28,2004,4,11,,,306.0,,306.0,,4500.0,7298112921.0,"Langlade, Pembina, Walsh (Adm2).",3.0,2004-3.0,2004-03-28,2004-04-11,14
2004,572,Hydrological,Flood,Riverine flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Manoa Valley area (Honolulu district, Hawaii province)",Heavy rains,,,,,Yes,,,Km2,,,,2004,10,30,2004,10,30,,,105.0,,105.0,,1000.0,7298112921.0,Honolulu (Adm2).,10.0,2004-10.0,2004-10-30,2004-10-30,0
2005,473,Hydrological,Flood,Riverine flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Harghita, Mures, Dolj, Bacau, Vrancea, Galati, Braila, Bistrita-nasaud, Gorj, Suceava provinces",Heavy rains,,,,,,,,Km2,,,,2005,8,14,2005,8,25,33.0,,2000.0,,2000.0,,313000.0,7545719958.0,"Bacau, Bistrita-nasaud, Braila, Dolj, Galati, Gorj, Harghita, Mures, Suceava, Vrancea (Adm1).",8.0,2005-8.0,2005-08-14,2005-08-25,11
2006,563,Hydrological,Flood,Riverine flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",Heavy rains,,,,,,,,Km2,,,,2006,10,4,2006,10,8,3.0,,4250.0,,4250.0,,399.0,7789139999.0,Zamboanga Del Sur (Adm2).,10.0,2006-10.0,2006-10-04,2006-10-08,4
2008,507,Hydrological,Flood,Riverine flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,2008,10,31,2008,11,4,67.0,,411000.0,,411000.0,,29000.0,8318902296.0,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng (Adm1).",10.0,2008-10.0,2008-10-31,2008-11-04,4
2008,430,Hydrological,Flood,Riverine flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Phitsanulok, Lopburi, Phra Nakhon Si Ayudhya",Monsoonal rain,,,,,,,,Km2,,,,2008,9,13,2008,10,7,18.0,,839573.0,,839573.0,,16000.0,8318902296.0,"Lopburi, Phitsanulok, Phra Nakhon Si Ayudhya (Adm1).",9.0,2008-9.0,2008-09-13,2008-10-07,24
2009,228,Hydrological,Flood,Riverine flood,Riverine flood,,,Poland,POL,Eastern Europe,Europe,"Kracow, Kracow I, Kracow II districts (Malopolske province) ; Dolnoslaskie, Opolskie, Slaskie provinces",Heavy rains,,,,,,,,Km2,,,,2009,6,22,2009,6,26,1.0,,150.0,,150.0,,100000.0,8289324989.0,"Dolnoslaskie, Opolskie, Slaskie (Adm1). Krakow, Krakow I, Krakow II (Adm2).",6.0,2009-6.0,2009-06-22,2009-06-26,4
